Stnr;Year;Month;Day;Time(UTC);PO
18700;2011;6;2;19;1015.6
18700;2011;6;2;20;1016.2
18700;2011;6;2;21;1016.8
18700;2011;6;2;22;1017.3
18700;2011;6;2;23;1017.7
18700;2011;6;3;0;1018.2
18700;2011;6;3;1;1018.3
18700;2011;6;3;2;1018.9
18700;2011;6;3;3;1019.4
18700;2011;6;3;4;1019.5
18700;2011;6;3;5;1019.9
18700;2011;6;3;6;1020.2
18700;2011;6;3;7;1020.1
18700;2011;6;3;8;1020.2
18700;2011;6;3;9;1019.9
18700;2011;6;3;10;1019.6
18700;2011;6;3;11;1019.2
18700;2011;6;3;12;1018.7
18700;2011;6;3;13;1018.1
18700;2011;6;3;14;1017.7
18700;2011;6;3;15;1017.1
18700;2011;6;3;16;1016.5
18700;2011;6;3;17;1016.0
18700;2011;6;3;18;1015.8
18700;2011;6;3;19;1015.4
18700;2011;6;3;20;1015.3
18700;2011;6;3;21;1015.2
18700;2011;6;3;22;1015.0
18700;2011;6;3;23;1014.7
18700;2011;6;4;0;1013.9
18700;2011;6;4;1;1013.4
18700;2011;6;4;2;1012.9
18700;2011;6;4;3;1012.4
18700;2011;6;4;4;1011.9
18700;2011;6;4;5;1011.3
18700;2011;6;4;6;1010.9
18700;2011;6;4;7;1010.5
18700;2011;6;4;8;1010.2
18700;2011;6;4;9;1009.7
18700;2011;6;4;10;1009.2
18700;2011;6;4;11;1008.8
18700;2011;6;4;12;1008.5
18700;2011;6;4;13;1007.8
18700;2011;6;4;14;1007.4
18700;2011;6;4;15;1006.8
18700;2011;6;4;16;1006.4
18700;2011;6;4;17;1006.0
18700;2011;6;4;18;1005.9
18700;2011;6;4;19;1005.9
18700;2011;6;4;20;1006.3
18700;2011;6;4;21;1006.9
18700;2011;6;4;22;1007.0
18700;2011;6;4;23;1007.5
18700;2011;6;5;0;1007.8
18700;2011;6;5;1;1008.0
18700;2011;6;5;2;1008.5
18700;2011;6;5;3;1008.9
18700;2011;6;5;4;1009.1
18700;2011;6;5;5;1008.9
18700;2011;6;5;6;1008.9
18700;2011;6;5;7;1008.9
18700;2011;6;5;8;1008.4
18700;2011;6;5;9;1008.1
18700;2011;6;5;10;1007.7
18700;2011;6;5;11;1006.9
18700;2011;6;5;12;1006.1
18700;2011;6;5;13;1005.4
18700;2011;6;5;14;1004.9
18700;2011;6;5;15;1004.0
18700;2011;6;5;16;1003.4
18700;2011;6;5;17;1002.7
18700;2011;6;5;18;1002.2
18700;2011;6;5;19;1001.8
18700;2011;6;5;20;1001.8
18700;2011;6;5;21;1002.1
18700;2011;6;5;22;1002.0
18700;2011;6;5;23;1001.6
18700;2011;6;6;0;1000.9
18700;2011;6;6;1;1000.3
18700;2011;6;6;2;999.9
18700;2011;6;6;3;999.5
18700;2011;6;6;4;999.3
18700;2011;6;6;5;999.0
18700;2011;6;6;6;998.4
18700;2011;6;6;7;997.8
18700;2011;6;6;8;997.3
18700;2011;6;6;9;996.1
18700;2011;6;6;10;995.7
18700;2011;6;6;11;994.6
18700;2011;6;6;12;994.2
18700;2011;6;6;13;994.0
18700;2011;6;6;14;993.2
18700;2011;6;6;15;992.0
18700;2011;6;6;16;991.4
18700;2011;6;6;17;990.6
18700;2011;6;6;18;990.2
18700;2011;6;6;19;989.8
18700;2011;6;6;20;989.8
18700;2011;6;6;21;989.6
18700;2011;6;6;22;990.1
18700;2011;6;6;23;990.1
18700;2011;6;7;0;990.1
18700;2011;6;7;1;989.9
18700;2011;6;7;2;990.0
18700;2011;6;7;3;990.0
18700;2011;6;7;4;990.0
18700;2011;6;7;5;989.7
18700;2011;6;7;6;989.8
18700;2011;6;7;7;990.1
18700;2011;6;7;8;990.3
18700;2011;6;7;9;990.8
18700;2011;6;7;10;991.4
18700;2011;6;7;11;991.9
18700;2011;6;7;12;992.1
18700;2011;6;7;13;992.4
18700;2011;6;7;14;992.4
18700;2011;6;7;15;992.8
18700;2011;6;7;16;992.5
18700;2011;6;7;17;993.0
18700;2011;6;7;18;993.1
18700;2011;6;7;19;993.6
18700;2011;6;7;20;993.9
18700;2011;6;7;21;994.2
18700;2011;6;7;22;994.6
18700;2011;6;7;23;994.7
18700;2011;6;8;0;994.8
18700;2011;6;8;1;995.3
18700;2011;6;8;2;995.5
18700;2011;6;8;3;995.8
18700;2011;6;8;4;995.6
18700;2011;6;8;5;995.5
18700;2011;6;8;6;995.7
18700;2011;6;8;7;995.6
18700;2011;6;8;8;995.5
18700;2011;6;8;9;995.2
18700;2011;6;8;10;994.8
18700;2011;6;8;11;994.5
18700;2011;6;8;12;994.0
18700;2011;6;8;13;994.1
18700;2011;6;8;14;993.7
18700;2011;6;8;15;993.5
18700;2011;6;8;16;993.3
18700;2011;6;8;17;993.3
18700;2011;6;8;18;993.4
18700;2011;6;8;19;993.4
18700;2011;6;8;20;993.6
18700;2011;6;8;21;993.5
18700;2011;6;8;22;993.3
18700;2011;6;8;23;993.3
18700;2011;6;9;0;993.3
18700;2011;6;9;1;993.5
18700;2011;6;9;2;993.2
18700;2011;6;9;3;992.9
18700;2011;6;9;4;993.0
18700;2011;6;9;5;992.8
18700;2011;6;9;6;993.0
18700;2011;6;9;7;992.6
18700;2011;6;9;8;992.4
18700;2011;6;9;9;992.3
18700;2011;6;9;10;991.7
18700;2011;6;9;11;991.5
18700;2011;6;9;12;991.7
18700;2011;6;9;13;992.4
18700;2011;6;9;14;993.0
18700;2011;6;9;15;993.3
18700;2011;6;9;16;994.2
18700;2011;6;9;17;994.4
18700;2011;6;9;18;994.8
18700;2011;6;9;19;995.1
18700;2011;6;9;20;996.0
18700;2011;6;9;21;996.1
18700;2011;6;9;22;996.5
18700;2011;6;9;23;997.0
18700;2011;6;10;0;997.1
18700;2011;6;10;1;997.4
18700;2011;6;10;2;997.5
18700;2011;6;10;3;998.1
18700;2011;6;10;4;998.1
18700;2011;6;10;5;997.8
18700;2011;6;10;6;997.3
18700;2011;6;10;7;998.4
18700;2011;6;10;8;998.5
18700;2011;6;10;9;998.9
18700;2011;6;10;10;998.9
18700;2011;6;10;11;999.2
18700;2011;6;10;12;999.4
18700;2011;6;10;13;999.6
18700;2011;6;10;14;999.9
18700;2011;6;10;15;999.6
18700;2011;6;10;16;999.9
18700;2011;6;10;17;999.8
18700;2011;6;10;18;1000.0
18700;2011;6;10;19;999.8
18700;2011;6;10;20;1000.2
18700;2011;6;10;21;1000.7
18700;2011;6;10;22;1000.8
18700;2011;6;10;23;1000.8
18700;2011;6;11;0;1000.8
18700;2011;6;11;1;1000.9
18700;2011;6;11;2;1001.1
18700;2011;6;11;3;1000.8
18700;2011;6;11;4;1001.2
18700;2011;6;11;5;1001.1
18700;2011;6;11;6;1001.0
18700;2011;6;11;7;1001.1
18700;2011;6;11;8;1001.0
18700;2011;6;11;9;1001.1
18700;2011;6;11;10;1001.1
18700;2011;6;11;11;1001.1
18700;2011;6;11;12;1001.6
18700;2011;6;11;13;1001.6
18700;2011;6;11;14;1001.2
18700;2011;6;11;15;1000.6
18700;2011;6;11;16;1000.7
18700;2011;6;11;17;1000.4
18700;2011;6;11;18;1000.8
18700;2011;6;11;19;1000.8
18700;2011;6;11;20;1001.3
18700;2011;6;11;21;1001.5
18700;2011;6;11;22;1001.2
18700;2011;6;11;23;1001.4
18700;2011;6;12;0;1001.3
18700;2011;6;12;1;1001.4
18700;2011;6;12;2;1001.4
18700;2011;6;12;3;1001.3
18700;2011;6;12;4;1001.4
18700;2011;6;12;5;1001.6
18700;2011;6;12;6;1001.8
18700;2011;6;12;7;1001.9
18700;2011;6;12;8;1001.9
18700;2011;6;12;9;1001.9
18700;2011;6;12;10;1001.8
18700;2011;6;12;11;1001.7
18700;2011;6;12;12;1001.5
18700;2011;6;12;13;1001.2
18700;2011;6;12;14;1001.1
18700;2011;6;12;15;1001.1
18700;2011;6;12;16;1000.8
18700;2011;6;12;17;1000.7
18700;2011;6;12;18;1000.7
18700;2011;6;12;19;1000.6
18700;2011;6;12;20;1000.7
18700;2011;6;12;21;1000.8
18700;2011;6;12;22;1000.9
18700;2011;6;12;23;1000.9
18700;2011;6;13;0;1001.0
18700;2011;6;13;1;1000.9
18700;2011;6;13;2;1000.6
18700;2011;6;13;3;1000.5
18700;2011;6;13;4;1000.3
18700;2011;6;13;5;1000.2
18700;2011;6;13;6;1000.4
18700;2011;6;13;7;1000.6
18700;2011;6;13;8;1000.5
18700;2011;6;13;9;1000.4
18700;2011;6;13;10;999.9
18700;2011;6;13;11;999.6
18700;2011;6;13;12;999.3
18700;2011;6;13;13;998.9
18700;2011;6;13;14;998.6
18700;2011;6;13;15;998.4
18700;2011;6;13;16;998.3
18700;2011;6;13;17;998.3
18700;2011;6;13;18;998.5
18700;2011;6;13;19;998.6
18700;2011;6;13;20;998.6
18700;2011;6;13;21;998.4
18700;2011;6;13;22;998.1
18700;2011;6;13;23;997.7
18700;2011;6;14;0;997.4
18700;2011;6;14;1;996.9
18700;2011;6;14;2;996.5
18700;2011;6;14;3;996.2
18700;2011;6;14;4;995.7
18700;2011;6;14;5;995.3
18700;2011;6;14;6;995.0
18700;2011;6;14;7;994.9
18700;2011;6;14;8;994.6
18700;2011;6;14;9;994.3
18700;2011;6;14;10;994.5
18700;2011;6;14;11;994.3
18700;2011;6;14;12;993.8
18700;2011;6;14;13;993.3
18700;2011;6;14;14;993.1
18700;2011;6;14;15;993.2
18700;2011;6;14;16;993.3
18700;2011;6;14;17;993.8
18700;2011;6;14;18;994.2
18700;2011;6;14;19;994.6
18700;2011;6;14;20;994.9
18700;2011;6;14;21;995.0
18700;2011;6;14;22;995.2
18700;2011;6;14;23;995.1
18700;2011;6;15;0;995.4
18700;2011;6;15;1;995.4
18700;2011;6;15;2;995.1
18700;2011;6;15;3;995.2
18700;2011;6;15;4;995.3
18700;2011;6;15;5;995.4
18700;2011;6;15;6;995.6
18700;2011;6;15;7;995.7
18700;2011;6;15;8;996.4
18700;2011;6;15;9;996.9
18700;2011;6;15;10;997.1
18700;2011;6;15;11;997.2
18700;2011;6;15;12;997.5
18700;2011;6;15;13;997.4
18700;2011;6;15;14;997.3
18700;2011;6;15;15;997.6
18700;2011;6;15;16;997.9
18700;2011;6;15;17;998.1
18700;2011;6;15;18;998.3
18700;2011;6;15;19;998.9
18700;2011;6;15;20;999.3
18700;2011;6;15;21;999.9
18700;2011;6;15;22;1000.3
18700;2011;6;15;23;1000.5
18700;2011;6;16;0;1000.7
18700;2011;6;16;1;1000.9
18700;2011;6;16;2;1001.2
18700;2011;6;16;3;1001.7
18700;2011;6;16;4;1002.0
18700;2011;6;16;5;1002.1
18700;2011;6;16;6;1002.3
18700;2011;6;16;7;1002.3
18700;2011;6;16;8;1002.1
18700;2011;6;16;9;1001.9
18700;2011;6;16;10;1001.8
18700;2011;6;16;11;1001.8
18700;2011;6;16;12;1001.4
18700;2011;6;16;13;1001.0
18700;2011;6;16;14;1000.5
18700;2011;6;16;15;1000.1
18700;2011;6;16;16;999.8
18700;2011;6;16;17;999.4
18700;2011;6;16;18;998.9
18700;2011;6;16;19;998.4
18700;2011;6;16;20;998.3
18700;2011;6;16;21;998.0
18700;2011;6;16;22;997.6
18700;2011;6;16;23;997.0
18700;2011;6;17;0;996.2
18700;2011;6;17;1;995.4
18700;2011;6;17;2;994.2
18700;2011;6;17;3;993.8
18700;2011;6;17;4;993.5
18700;2011;6;17;5;993.2
18700;2011;6;17;6;992.6
18700;2011;6;17;7;992.1
18700;2011;6;17;8;992.0
18700;2011;6;17;9;991.7
18700;2011;6;17;10;991.3
18700;2011;6;17;11;990.5
18700;2011;6;17;12;989.9
18700;2011;6;17;13;989.4
18700;2011;6;17;14;989.1
18700;2011;6;17;15;988.7
18700;2011;6;17;16;988.5
18700;2011;6;17;17;988.3
18700;2011;6;17;18;988.5
18700;2011;6;17;19;988.6
18700;2011;6;17;20;988.7
18700;2011;6;17;21;989.0
18700;2011;6;17;22;989.1
18700;2011;6;17;23;989.2
18700;2011;6;18;0;989.2
18700;2011;6;18;1;989.1
18700;2011;6;18;2;989.4
18700;2011;6;18;3;989.6
18700;2011;6;18;4;989.7
18700;2011;6;18;5;989.8
18700;2011;6;18;6;989.7
18700;2011;6;18;7;989.7
18700;2011;6;18;8;989.9
18700;2011;6;18;9;989.9
18700;2011;6;18;10;990.0
18700;2011;6;18;11;989.7
18700;2011;6;18;12;989.7
18700;2011;6;18;13;989.7
18700;2011;6;18;14;989.6
18700;2011;6;18;15;989.5
18700;2011;6;18;16;989.5
18700;2011;6;18;17;989.5
18700;2011;6;18;18;989.4
18700;2011;6;18;19;989.6
18700;2011;6;18;20;989.8
18700;2011;6;18;21;989.7
18700;2011;6;18;22;989.6
18700;2011;6;18;23;989.3
18700;2011;6;19;0;989.1
18700;2011;6;19;1;989.1
18700;2011;6;19;2;988.9
18700;2011;6;19;3;988.7
18700;2011;6;19;4;989.1
18700;2011;6;19;5;989.0
18700;2011;6;19;6;989.0
18700;2011;6;19;7;989.1
18700;2011;6;19;8;989.2
18700;2011;6;19;9;989.5
18700;2011;6;19;10;989.9
18700;2011;6;19;11;989.7
18700;2011;6;19;12;989.8
18700;2011;6;19;13;989.5
18700;2011;6;19;14;989.4
18700;2011;6;19;15;989.2
18700;2011;6;19;16;989.1
18700;2011;6;19;17;989.2
18700;2011;6;19;18;989.4
18700;2011;6;19;19;989.4
18700;2011;6;19;20;989.6
18700;2011;6;19;21;989.7
18700;2011;6;19;22;989.8
18700;2011;6;19;23;989.9
18700;2011;6;20;0;990.0
18700;2011;6;20;1;989.9
18700;2011;6;20;2;989.9
18700;2011;6;20;3;989.8
18700;2011;6;20;4;989.8
18700;2011;6;20;5;989.9
18700;2011;6;20;6;989.8
18700;2011;6;20;7;989.9
18700;2011;6;20;8;989.8
18700;2011;6;20;9;989.7
18700;2011;6;20;10;989.1
18700;2011;6;20;11;989.0
18700;2011;6;20;12;988.8
18700;2011;6;20;13;988.8
18700;2011;6;20;14;988.5
18700;2011;6;20;15;988.7
18700;2011;6;20;16;988.9
18700;2011;6;20;17;988.8
18700;2011;6;20;18;988.8
18700;2011;6;20;19;988.9
18700;2011;6;20;20;989.0
18700;2011;6;20;21;989.7
18700;2011;6;20;22;989.8
18700;2011;6;20;23;989.8
18700;2011;6;21;0;989.9
18700;2011;6;21;1;989.9
18700;2011;6;21;2;989.9
18700;2011;6;21;3;990.2
18700;2011;6;21;4;990.4
18700;2011;6;21;5;990.6
18700;2011;6;21;6;990.7
18700;2011;6;21;7;990.9
18700;2011;6;21;8;991.0
18700;2011;6;21;9;990.9
18700;2011;6;21;10;990.9
18700;2011;6;21;11;990.6
18700;2011;6;21;12;990.6
18700;2011;6;21;13;990.5
18700;2011;6;21;14;990.4
18700;2011;6;21;15;990.4
18700;2011;6;21;16;990.4
18700;2011;6;21;17;990.3
18700;2011;6;21;18;990.4
18700;2011;6;21;19;990.3
18700;2011;6;21;20;990.5
18700;2011;6;21;21;990.7
18700;2011;6;21;22;990.9
18700;2011;6;21;23;990.9
18700;2011;6;22;0;990.9
18700;2011;6;22;1;990.9
18700;2011;6;22;2;990.9
18700;2011;6;22;3;990.9
18700;2011;6;22;4;990.8
18700;2011;6;22;5;991.2
18700;2011;6;22;6;991.3
18700;2011;6;22;7;991.6
18700;2011;6;22;8;991.9
18700;2011;6;22;9;991.8
18700;2011;6;22;10;991.8
18700;2011;6;22;11;991.8
18700;2011;6;22;12;991.8
18700;2011;6;22;13;991.9
18700;2011;6;22;14;992.1
18700;2011;6;22;15;991.9
18700;2011;6;22;16;991.9
18700;2011;6;22;17;991.7
18700;2011;6;22;18;991.6
18700;2011;6;22;19;991.6
18700;2011;6;22;20;991.6
18700;2011;6;22;21;991.5
18700;2011;6;22;22;991.7
18700;2011;6;22;23;990.7
18700;2011;6;23;0;990.1
18700;2011;6;23;1;990.0
18700;2011;6;23;2;989.7
18700;2011;6;23;3;989.4
18700;2011;6;23;4;989.3
18700;2011;6;23;5;989.2
18700;2011;6;23;6;989.4
18700;2011;6;23;7;989.4
18700;2011;6;23;8;989.4
18700;2011;6;23;9;989.2
18700;2011;6;23;10;989.0
18700;2011;6;23;11;989.1
18700;2011;6;23;12;989.6
18700;2011;6;23;13;990.3
18700;2011;6;23;14;989.9
18700;2011;6;23;15;990.2
18700;2011;6;23;16;990.3
18700;2011;6;23;17;990.3
18700;2011;6;23;18;990.1
18700;2011;6;23;19;990.4
18700;2011;6;23;20;990.8
18700;2011;6;23;21;991.2
18700;2011;6;23;22;990.9
18700;2011;6;23;23;990.9
18700;2011;6;24;0;991.1
18700;2011;6;24;1;991.2
18700;2011;6;24;2;991.2
18700;2011;6;24;3;991.4
18700;2011;6;24;4;991.5
18700;2011;6;24;5;991.3
18700;2011;6;24;6;991.9
18700;2011;6;24;7;992.6
18700;2011;6;24;8;992.8
18700;2011;6;24;9;993.1
18700;2011;6;24;10;993.1
18700;2011;6;24;11;993.1
18700;2011;6;24;12;993.4
18700;2011;6;24;13;993.8
18700;2011;6;24;14;993.8
18700;2011;6;24;15;993.9
18700;2011;6;24;16;994.4
18700;2011;6;24;17;994.8
18700;2011;6;24;18;995.3
18700;2011;6;24;19;995.8
18700;2011;6;24;20;996.2
18700;2011;6;24;21;996.8
18700;2011;6;24;22;997.4
18700;2011;6;24;23;998.0
18700;2011;6;25;0;998.6
18700;2011;6;25;1;999.1
18700;2011;6;25;2;999.4
18700;2011;6;25;3;999.9
18700;2011;6;25;4;1000.3
18700;2011;6;25;5;1000.8
18700;2011;6;25;6;1001.0
18700;2011;6;25;7;1001.5
18700;2011;6;25;8;1001.5
18700;2011;6;25;9;1001.6
18700;2011;6;25;10;1001.7
18700;2011;6;25;11;1001.7
18700;2011;6;25;12;1001.7
18700;2011;6;25;13;1001.9
18700;2011;6;25;14;1002.0
18700;2011;6;25;15;1001.9
18700;2011;6;25;16;1001.8
18700;2011;6;25;17;1001.9
18700;2011;6;25;18;1002.2
18700;2011;6;25;19;1002.4
18700;2011;6;25;20;1002.8
18700;2011;6;25;21;1003.0
18700;2011;6;25;22;1003.3
18700;2011;6;25;23;1003.6
18700;2011;6;26;0;1003.9
18700;2011;6;26;1;1004.0
18700;2011;6;26;2;1004.4
18700;2011;6;26;3;1004.8
18700;2011;6;26;4;1004.9
18700;2011;6;26;5;1005.2
18700;2011;6;26;6;1005.5
18700;2011;6;26;7;1005.8
18700;2011;6;26;8;1006.0
18700;2011;6;26;9;1006.2
18700;2011;6;26;10;1006.2
18700;2011;6;26;11;1006.2
18700;2011;6;26;12;1006.3
18700;2011;6;26;13;1006.6
18700;2011;6;26;14;1006.8
18700;2011;6;26;15;1006.8
18700;2011;6;26;16;1006.6
18700;2011;6;26;17;1006.7
18700;2011;6;26;18;1007.0
18700;2011;6;26;19;1007.4
18700;2011;6;26;20;1007.8
18700;2011;6;26;21;1008.3
18700;2011;6;26;22;1008.5
18700;2011;6;26;23;1008.5
18700;2011;6;27;0;1008.7
18700;2011;6;27;1;1008.6
18700;2011;6;27;2;1008.8
18700;2011;6;27;3;1009.2
18700;2011;6;27;4;1008.8
18700;2011;6;27;5;1009.1
18700;2011;6;27;6;1009.2
18700;2011;6;27;7;1009.4
18700;2011;6;27;8;1009.5
18700;2011;6;27;9;1009.5
18700;2011;6;27;10;1009.6
18700;2011;6;27;11;1009.5
18700;2011;6;27;12;1009.6
18700;2011;6;27;13;1009.6
18700;2011;6;27;14;1009.8
18700;2011;6;27;15;1009.8
18700;2011;6;27;16;1009.7
18700;2011;6;27;17;1009.4
18700;2011;6;27;18;1009.4
18700;2011;6;27;19;1009.4
18700;2011;6;27;20;1009.7
18700;2011;6;27;21;1010.1
18700;2011;6;27;22;1010.7
18700;2011;6;27;23;1010.8
18700;2011;6;28;0;1010.6
18700;2011;6;28;1;1010.4
18700;2011;6;28;2;1010.0
18700;2011;6;28;3;1010.0
18700;2011;6;28;4;1010.3
18700;2011;6;28;5;1010.0
18700;2011;6;28;6;1010.0
18700;2011;6;28;7;1010.2
18700;2011;6;28;8;1009.9
18700;2011;6;28;9;1009.9
18700;2011;6;28;10;1009.5
18700;2011;6;28;11;1009.6
18700;2011;6;28;12;1009.6
18700;2011;6;28;13;1009.6
18700;2011;6;28;14;1010.0
18700;2011;6;28;15;1010.1
18700;2011;6;28;16;1009.6
18700;2011;6;28;17;1009.5
18700;2011;6;28;18;1009.3
18700;2011;6;28;19;1009.1
18700;2011;6;28;20;1008.5
18700;2011;6;28;21;1008.4
18700;2011;6;28;22;1008.5
18700;2011;6;28;23;1008.1
18700;2011;6;29;0;1008.4
18700;2011;6;29;1;1008.3
18700;2011;6;29;2;1008.1
18700;2011;6;29;3;1007.5
18700;2011;6;29;4;1007.2
18700;2011;6;29;5;1006.7
18700;2011;6;29;6;1006.8
18700;2011;6;29;7;1006.8
18700;2011;6;29;8;1006.4
18700;2011;6;29;9;1006.1
18700;2011;6;29;10;1005.6
18700;2011;6;29;11;1005.1
18700;2011;6;29;12;1004.6
18700;2011;6;29;13;1004.1
18700;2011;6;29;14;1003.9
18700;2011;6;29;15;1003.6
18700;2011;6;29;16;1003.3
18700;2011;6;29;17;1003.0
18700;2011;6;29;18;1002.6
18700;2011;6;29;19;1002.6
18700;2011;6;29;20;1002.9
18700;2011;6;29;21;1002.9
18700;2011;6;29;22;1003.0
18700;2011;6;29;23;1002.6
18700;2011;6;30;0;1002.5
18700;2011;6;30;1;1002.3
18700;2011;6;30;2;1002.1
18700;2011;6;30;3;1001.9
18700;2011;6;30;4;1001.7
18700;2011;6;30;5;1001.9
18700;2011;6;30;6;1001.9
18700;2011;6;30;7;1001.9
18700;2011;6;30;8;1002.0
18700;2011;6;30;9;1001.9
18700;2011;6;30;10;1001.7
18700;2011;6;30;11;1001.1
18700;2011;6;30;12;1000.7
18700;2011;6;30;13;1000.2
18700;2011;6;30;14;1000.6
18700;2011;6;30;15;1000.5
18700;2011;6;30;16;999.8
18700;2011;6;30;17;1000.0
18700;2011;6;30;18;999.6
18700;2011;6;30;19;1000.0
18700;2011;6;30;20;999.9
18700;2011;6;30;21;999.6
18700;2011;6;30;22;999.4
18700;2011;6;30;23;999.2
18700;2011;7;1;0;998.7
18700;2011;7;1;1;998.8
18700;2011;7;1;2;998.4
18700;2011;7;1;3;997.8
18700;2011;7;1;4;997.8
18700;2011;7;1;5;998.4
18700;2011;7;1;6;998.4
18700;2011;7;1;7;998.5
18700;2011;7;1;8;998.3
18700;2011;7;1;9;998.6
18700;2011;7;1;10;998.6
18700;2011;7;1;11;999.0
18700;2011;7;1;12;999.4
18700;2011;7;1;13;999.6
18700;2011;7;1;14;999.8
18700;2011;7;1;15;999.7
18700;2011;7;1;16;999.7
18700;2011;7;1;17;1000.1
18700;2011;7;1;18;1000.3
18700;2011;7;1;19;1000.7
18700;2011;7;1;20;1000.7
18700;2011;7;1;21;1000.9
18700;2011;7;1;22;1001.1
18700;2011;7;1;23;1001.2
18700;2011;7;2;0;1000.7
18700;2011;7;2;1;1000.8
18700;2011;7;2;2;1000.9
18700;2011;7;2;3;1000.7
18700;2011;7;2;4;1000.4
18700;2011;7;2;5;1000.2
18700;2011;7;2;6;1000.5
18700;2011;7;2;7;1000.7
18700;2011;7;2;8;1000.6
18700;2011;7;2;9;1001.0
18700;2011;7;2;10;1001.2
18700;2011;7;2;11;1001.2
18700;2011;7;2;12;1000.8
18700;2011;7;2;13;1000.8
18700;2011;7;2;14;1000.9
18700;2011;7;2;15;1000.3
18700;2011;7;2;16;999.7
18700;2011;7;2;17;999.9
18700;2011;7;2;18;1000.0
18700;2011;7;2;19;999.8
18700;2011;7;2;20;999.8
18700;2011;7;2;21;999.9
18700;2011;7;2;22;999.9
18700;2011;7;2;23;999.9
18700;2011;7;3;0;999.6
18700;2011;7;3;1;999.5
18700;2011;7;3;2;999.5
18700;2011;7;3;3;999.1
18700;2011;7;3;4;999.1
18700;2011;7;3;5;999.1
18700;2011;7;3;6;999.5
18700;2011;7;3;7;999.7
18700;2011;7;3;8;999.9
18700;2011;7;3;9;999.9
18700;2011;7;3;10;999.8
18700;2011;7;3;11;999.4
18700;2011;7;3;12;999.3
18700;2011;7;3;13;999.5
18700;2011;7;3;14;999.6
18700;2011;7;3;15;999.6
18700;2011;7;3;16;999.3
18700;2011;7;3;17;999.3
18700;2011;7;3;18;999.7
18700;2011;7;3;19;999.8
18700;2011;7;3;20;1000.4
18700;2011;7;3;21;1000.7
18700;2011;7;3;22;1001.1
18700;2011;7;3;23;1001.1
18700;2011;7;4;0;1001.2
18700;2011;7;4;1;1001.4
18700;2011;7;4;2;1001.6
18700;2011;7;4;3;1001.7
18700;2011;7;4;4;1002.0
18700;2011;7;4;5;1002.1
18700;2011;7;4;6;1002.5
18700;2011;7;4;7;1002.9
18700;2011;7;4;8;1002.9
18700;2011;7;4;9;1003.1
18700;2011;7;4;10;1003.3
18700;2011;7;4;11;1003.1
18700;2011;7;4;12;1002.9
18700;2011;7;4;13;1002.8
18700;2011;7;4;14;1002.7
18700;2011;7;4;15;1002.5
18700;2011;7;4;16;1002.3
18700;2011;7;4;17;1002.4
18700;2011;7;4;18;1002.7
18700;2011;7;4;19;1003.4
18700;2011;7;4;20;1003.8
18700;2011;7;4;21;1004.3
18700;2011;7;4;22;1004.7
18700;2011;7;4;23;1004.9
18700;2011;7;5;0;1005.0
18700;2011;7;5;1;1004.9
18700;2011;7;5;2;1005.1
18700;2011;7;5;3;1005.0
18700;2011;7;5;4;1005.1
18700;2011;7;5;5;1005.1
18700;2011;7;5;6;1005.2
18700;2011;7;5;7;1005.2
18700;2011;7;5;8;1005.2
18700;2011;7;5;9;1005.3
18700;2011;7;5;10;1005.4
18700;2011;7;5;11;1005.2
18700;2011;7;5;12;1005.1
18700;2011;7;5;13;1004.9
18700;2011;7;5;14;1004.7
18700;2011;7;5;15;1004.5
18700;2011;7;5;16;1004.2
18700;2011;7;5;17;1004.0
18700;2011;7;5;18;1003.9
18700;2011;7;5;19;1003.7
18700;2011;7;5;20;1003.7
18700;2011;7;5;21;1003.7
18700;2011;7;5;22;1003.7
18700;2011;7;5;23;1003.6
18700;2011;7;6;0;1003.4
18700;2011;7;6;1;1003.1
18700;2011;7;6;2;1002.7
18700;2011;7;6;3;1002.5
18700;2011;7;6;4;1002.4
18700;2011;7;6;5;1002.2
18700;2011;7;6;6;1002.1
18700;2011;7;6;7;1002.0
18700;2011;7;6;8;1001.7
18700;2011;7;6;9;1001.3
18700;2011;7;6;10;1000.9
18700;2011;7;6;11;1000.5
18700;2011;7;6;12;1000.1
18700;2011;7;6;13;999.8
18700;2011;7;6;14;999.3
18700;2011;7;6;15;999.1
18700;2011;7;6;16;998.6
18700;2011;7;6;17;998.2
18700;2011;7;6;18;998.0
18700;2011;7;6;19;998.1
18700;2011;7;6;20;998.4
18700;2011;7;6;21;998.4
18700;2011;7;6;22;998.4
18700;2011;7;6;23;998.2
18700;2011;7;7;0;998.1
18700;2011;7;7;1;998.2
18700;2011;7;7;2;998.1
18700;2011;7;7;3;998.1
18700;2011;7;7;4;998.1
18700;2011;7;7;5;998.0
18700;2011;7;7;6;998.2
18700;2011;7;7;7;998.3
18700;2011;7;7;8;998.5
18700;2011;7;7;9;998.4
18700;2011;7;7;10;998.4
18700;2011;7;7;11;998.4
18700;2011;7;7;12;998.6
18700;2011;7;7;13;998.5
18700;2011;7;7;14;998.6
18700;2011;7;7;15;998.8
18700;2011;7;7;16;998.6
18700;2011;7;7;17;998.5
18700;2011;7;7;18;998.5
18700;2011;7;7;19;998.5
18700;2011;7;7;20;998.8
18700;2011;7;7;21;998.7
18700;2011;7;7;22;998.7
18700;2011;7;7;23;998.7
18700;2011;7;8;0;998.7
18700;2011;7;8;1;998.7
18700;2011;7;8;2;998.7
18700;2011;7;8;3;998.4
